Name,Year,Genre,Run_time,Rating,Meta_score,Votes,Director,cast,Gross
Harry Potter and the Goblet of Fire,2005,"Adventure, Family, Fantasy            ",157 ,7.7,81.0,556781,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes",290.01
Man on Fire,2004,"Action, Crime, Drama            ",146 ,7.7,,332781,Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell",77.91
Coraline,2009,"Animation, Drama, Family            ",100 ,7.7,80.0,200415,Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders",75.29
The Last Samurai,2003,"Action, Drama            ",154 ,7.7,,403962,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton",111.11
The Magdalene Sisters,2002,Drama            ,114 ,7.7,83.0,26121,Peter Mullan,"Eileen Walsh, Dorothy Duffy, Nora-Jane Noone, Anne-Marie Duff",4.89
Good Bye Lenin!,2003,"Comedy, Drama, Romance            ",121 ,7.7,68.0,139157,Wolfgang Becker,"Daniel Brühl, Katrin Saß, Chulpan Khamatova, Florian Lukas",4.06
In America,2002,Drama            ,105 ,7.7,76.0,40589,Jim Sheridan,"Paddy Considine, Samantha Morton, Djimon Hounsou, Sarah Bolger",15.54
I Am Sam,2001,Drama            ,132 ,7.7,,143866,Jessie Nelson,"Sean Penn, Michelle Pfeiffer, Dakota Fanning, Dianne Wiest",40.31
Adaptation.,2002,"Comedy, Drama            ",115 ,7.7,83.0,180348,Spike Jonze,"Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton",22.25
Black Hawk Down,2001,"Drama, History, War            ",144 ,7.7,74.0,367614,Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana",108.64
Road to Perdition,2002,"Crime, Drama, Thriller            ",117 ,7.7,72.0,249514,Sam Mendes,"Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken",104.45
Das Experiment,2001,"Drama, Thriller            ",120 ,7.7,,91301,Oliver Hirschbiegel,"Moritz Bleibtreu, Christian Berkel, Oliver Stokowski, Wotan Wilke Möhring",0.14
Billy Elliot,2000,"Drama, Music            ",110 ,7.7,74.0,127885,Stephen Daldry,"Jamie Bell, Julie Walters, Jean Heywood, Jamie Draven",22.00
Hedwig and the Angry Inch,2001,"Comedy, Drama, Music            ",95 ,7.7,85.0,32185,John Cameron Mitchell,"John Cameron Mitchell, Miriam Shor, Stephen Trask, Theodore Liscinski",3.03
Ocean's Eleven,2001,"Crime, Thriller            ",116 ,7.7,74.0,522728,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon",183.42
Vampire Hunter D: Bloodlust,2000,"Animation, Action, Fantasy            ",103 ,7.7,62.0,29606,Yoshiaki Kawajiri,"Andrew Philpot, John Rafter Lee, Pamela Adlon, Wendee Lee",0.15
"O Brother, Where Art Thou?",2000,"Adventure, Comedy, Crime            ",107 ,7.7,69.0,291077, Ethan Coen,"George Clooney, John Turturro, Tim Blake Nelson, John Goodman",45.51
Interstate 60: Episodes of the Road,2002,"Adventure, Comedy, Drama            ",116 ,7.7,,30299,Bob Gale,"James Marsden, Gary Oldman, Kurt Russell, Matthew Edison",
"South Park: Bigger, Longer & Uncut",1999,"Animation, Comedy, Fantasy            ",81 ,7.7,73.0,193244,Trey Parker,"Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes",52.04
Office Space,1999,Comedy            ,89 ,7.7,68.0,244694,Mike Judge,"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu",10.82
Happiness,1998,"Comedy, Drama            ",134 ,7.7,81.0,66935,Todd Solondz,"Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker",2.81
Training Day,2001,"Crime, Drama, Thriller            ",122 ,7.7,69.0,397486,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger",76.63
Rushmore,1998,"Comedy, Drama, Romance            ",93 ,7.7,86.0,171649,Wes Anderson,"Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel",17.11
Abre los ojos,1997,"Drama, Mystery, Sci-Fi            ",119 ,7.7,,64650,bar,"Eduardo Noriega, Penélope Cruz, Chete Lera, Fele Martínez",0.37
Being John Malkovich,1999,"Comedy, Drama, Fantasy            ",113 ,7.7,90.0,315707,Spike Jonze,"John Cusack, Cameron Diaz, Catherine Keener, John Malkovich",22.86
As Good as It Gets,1997,"Comedy, Drama, Romance            ",139 ,7.7,67.0,278556, Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.",148.48
The Fifth Element,1997,"Action, Adventure, Sci-Fi            ",126 ,7.7,,438437,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm",63.54
Le dîner de cons,1998,Comedy            ,80 ,7.7,73.0,37814,Francis Veber,"Thierry Lhermitte, Jacques Villeret, Francis Huster, Daniel Prévost",4.07
Donnie Brasco,1997,"Biography, Crime, Drama            ",127 ,7.7,76.0,283664,Mike Newell,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby",41.91
Shine,1996,"Biography, Drama, Music            ",105 ,7.7,87.0,51727,Scott Hicks,"Geoffrey Rush, Armin Mueller-Stahl, Justin Braine, Sonia Todd",35.81
Primal Fear,1996,"Crime, Drama, Mystery            ",129 ,7.7,,192668,Gregory Hoblit,"Richard Gere, Laura Linney, Edward Norton, John Mahoney",56.12
Hamlet,1996,Drama            ,242 ,7.7,,36216,Kenneth Branagh,"Kenneth Branagh, Julie Christie, Derek Jacobi, Kate Winslet",4.41
A Little Princess,1995,"Drama, Family, Fantasy            ",97 ,7.7,83.0,32531,n,"Liesel Matthews, Eleanor Bron, Liam Cunningham, Rusty Schwimmer",10.02
Do lok tin si,1995,"Comedy, Crime, Drama            ",99 ,7.7,71.0,27756,Wai Wong,"Leon Lai, Michelle Reis, Takeshi Kaneshiro, Charlie Yeung",
Il postino,1994,"Biography, Comedy, Drama            ",108 ,7.7,81.0,34080, Massimo Troisi,"Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta, Renato Scarpa",21.85
Clerks,1994,Comedy            ,92 ,7.7,70.0,212699,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",3.15
Short Cuts,1993,"Comedy, Drama            ",188 ,7.7,79.0,42602,Robert Altman,"Andie MacDowell, Julianne Moore, Tim Robbins, Bruce Davison",6.11
Philadelphia,1993,Drama            ,125 ,7.7,66.0,226826,Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",77.32
The Muppet Christmas Carol,1992,"Comedy, Drama, Family            ",85 ,7.7,64.0,50688,Brian Henson,"Michael Caine, Kermit the Frog, Dave Goelz, Miss Piggy",27.28
Malcolm X,1992,"Biography, Drama, History            ",202 ,7.7,73.0,87375,Spike Lee,"Denzel Washington, Angela Bassett, Delroy Lindo, Spike Lee",48.17
The Last of the Mohicans,1992,"Action, Adventure, Drama            ",112 ,7.7,76.0,153129,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",75.51
Kurenai no buta,1992,"Animation, Adventure, Comedy            ",94 ,7.7,83.0,79702,Hayao Miyazaki,"Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura Vi, Tsunehiko Kamijô",
Glengarry Glen Ross,1992,"Crime, Drama, Mystery            ",100 ,7.7,82.0,96873,James Foley,"Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin",10.73
A Few Good Men,1992,"Drama, Thriller            ",138 ,7.7,62.0,238493,Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",141.34
Fried Green Tomatoes,1991,Drama            ,130 ,7.7,64.0,67781,Jon Avnet,"Kathy Bates, Jessica Tandy, Mary Stuart Masterson, Mary-Louise Parker",82.42
Barton Fink,1991,"Comedy, Drama, Thriller            ",116 ,7.7,69.0,114348, Ethan Coen,"John Turturro, John Goodman, Judy Davis, Michael Lerner",6.15
Miller's Crossing,1990,"Crime, Drama, Thriller            ",115 ,7.7,66.0,127038, Ethan Coen,"Gabriel Byrne, Albert Finney, John Turturro, Marcia Gay Harden",5.08
Who Framed Roger Rabbit,1988,"Animation, Adventure, Comedy            ",104 ,7.7,83.0,183889,Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",156.45
Spoorloos,1988,"Mystery, Thriller            ",107 ,7.7,,34430,George Sluizer,"Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege, Gwen Eckhaus",
Withnail & I,1987,"Comedy, Drama            ",107 ,7.7,84.0,40878,Bruce Robinson,"Richard E. Grant, Paul McGann, Richard Griffiths, Ralph Brown",1.54
The Last Emperor,1987,"Biography, Drama, History            ",163 ,7.7,76.0,95744,Bernardo Bertolucci,"John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying",43.98
Empire of the Sun,1987,"Action, Drama, History            ",153 ,7.7,62.0,117191,Steven Spielberg,"Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers",22.24
Der Name der Rose,1986,"Crime, Drama, Mystery            ",130 ,7.7,,103052,Jacques Annaud,"Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin",7.15
Blue Velvet,1986,"Drama, Mystery, Thriller            ",120 ,7.7,76.0,183640,David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern",8.55
The Purple Rose of Cairo,1985,"Comedy, Fantasy, Romance            ",82 ,7.7,75.0,47592,Woody Allen,"Mia Farrow, Jeff Daniels, Danny Aiello, Irving Metzman",10.63
After Hours,1985,"Comedy, Crime, Drama            ",97 ,7.7,90.0,61224,Martin Scorsese,"Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong",10.60
Zelig,1983,Comedy            ,79 ,7.7,,40264,Woody Allen,"Woody Allen, Mia Farrow, Patrick Horgan, John Buckwalter",11.80
The Verdict,1982,Drama            ,129 ,7.7,77.0,36627,Sidney Lumet,"Paul Newman, Charlotte Rampling, Jack Warden, James Mason",54.00
Star Trek II: The Wrath of Khan,1982,"Action, Adventure, Sci-Fi            ",113 ,7.7,67.0,113741,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",78.91
First Blood,1982,"Action, Adventure            ",93 ,7.7,61.0,229927,Ted Kotcheff,"Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney",47.21
Ordinary People,1980,Drama            ,124 ,7.7,86.0,47763,Robert Redford,"Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton",54.80
Airplane!,1980,Comedy            ,88 ,7.7,78.0,217570, Jerry Zucker,"Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar",83.40
Rupan sansei: Kariosutoro no shiro,1979,"Animation, Adventure, Family            ",100 ,7.7,71.0,27616,Hayao Miyazaki,"Yasuo Yamada, Eiko Masuyama, Kiyoshi Kobayashi, Makio Inoue",
Halloween,1978,"Horror, Thriller            ",91 ,7.7,87.0,235473,John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes",47.00
Le locataire,1976,"Drama, Thriller            ",126 ,7.7,71.0,40545,Roman Polanski,"Roman Polanski, Isabelle Adjani, Melvyn Douglas, Jo Van Fleet",1.92
Love and Death,1975,"Comedy, War            ",85 ,7.7,89.0,36472,Woody Allen,"Woody Allen, Diane Keaton, Georges Adet, Frank Adu",
The Taking of Pelham One Two Three,1974,"Action, Crime, Thriller            ",104 ,7.7,68.0,27093,Joseph Sargent,"Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo",0.85
Blazing Saddles,1974,"Comedy, Western            ",93 ,7.7,73.0,127379,Mel Brooks,"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman",119.50
Serpico,1973,"Biography, Crime, Drama            ",130 ,7.7,87.0,111575,Sidney Lumet,"Al Pacino, John Randolph, Jack Kehoe, Biff McGuire",29.80
Enter the Dragon,1973,"Action, Crime, Drama            ",102 ,7.7,83.0,97820,Robert Clouse,"Bruce Lee, John Saxon, Jim Kelly, Ahna Capri",25.00
Deliverance,1972,"Adventure, Drama, Thriller            ",109 ,7.7,80.0,99777,John Boorman,"Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox",7.06
The French Connection,1971,"Action, Crime, Drama            ",104 ,7.7,94.0,111705,William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco",15.63
Dirty Harry,1971,"Action, Crime, Thriller            ",102 ,7.7,90.0,144824,Don Siegel,"Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni",35.90
Where Eagles Dare,1968,"Action, Adventure, War            ",158 ,7.7,63.0,52553, Hutton,"Richard Burton, Clint Eastwood, Mary Ure, Patrick Wymark",
The Odd Couple,1968,Comedy            ,105 ,7.7,86.0,32048,Gene Saks,"Jack Lemmon, Walter Matthau, John Fiedler, Herb Edelman",44.53
The Dirty Dozen,1967,"Action, Adventure, War            ",150 ,7.7,73.0,67802,Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes",45.30
Belle de jour,1967,"Drama, Romance            ",100 ,7.7,,40882,uel,"Catherine Deneuve, Jean Sorel, Michel Piccoli, Geneviève Page",0.03
A Man for All Seasons,1966,"Biography, Drama, History            ",120 ,7.7,72.0,31870,Fred Zinnemann,"Paul Scofield, Wendy Hiller, Robert Shaw, Leo McKern",28.35
Repulsion,1965,"Drama, Horror, Thriller            ",105 ,7.7,91.0,49468,Roman Polanski,"Catherine Deneuve, Ian Hendry, John Fraser, Yvonne Furneaux",
Zulu,1964,"Drama, History, War            ",138 ,7.7,77.0,36463,Cy Endfield,"Stanley Baker, Jack Hawkins, Ulla Jacobsson, James Booth",
Goldfinger,1964,"Action, Adventure, Thriller            ",110 ,7.7,87.0,175898,Guy Hamilton,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton",51.08
The Birds,1963,"Drama, Horror, Mystery            ",119 ,7.7,90.0,173631,Alfred Hitchcock,"Rod Taylor, Tippi Hedren, Jessica Tandy, Suzanne Pleshette",11.40
Cape Fear,1962,"Drama, Thriller            ",106 ,7.7,76.0,26734, Lee Thompson,"Gregory Peck, Robert Mitchum, Polly Bergen, Lori Martin",
Peeping Tom,1960,"Drama, Horror, Thriller            ",101 ,7.7,,31877,Michael Powell,"Karlheinz Böhm, Anna Massey, Moira Shearer, Maxine Audley",0.08
The Magnificent Seven,1960,"Action, Adventure, Western            ",128 ,7.7,74.0,88579,John Sturges,"Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach",4.91
Les yeux sans visage,1960,"Drama, Horror            ",90 ,7.7,90.0,28148,Georges Franju,"Pierre Brasseur, Alida Valli, Juliette Mayniel, Alexandre Rignault",0.05
Invasion of the Body Snatchers,1956,"Drama, Horror, Sci-Fi            ",80 ,7.7,92.0,45405,Don Siegel,"Kevin McCarthy, Dana Wynter, Larry Gates, King Donovan",
Rebel Without a Cause,1955,Drama            ,111 ,7.7,89.0,84449,Nicholas Ray,"James Dean, Natalie Wood, Sal Mineo, Jim Backus",
The Ladykillers,1955,"Comedy, Crime            ",91 ,7.7,91.0,26938,Alexander Mackendrick,"Alec Guinness, Peter Sellers, Cecil Parker, Herbert Lom",
Sabrina,1954,"Comedy, Drama, Romance            ",113 ,7.7,72.0,60154,Billy Wilder,"Humphrey Bogart, Audrey Hepburn, William Holden, Walter Hampden",
The Quiet Man,1952,"Comedy, Drama, Romance            ",129 ,7.7,,35442,John Ford,"John Wayne, Maureen O'Hara, Barry Fitzgerald, Ward Bond",10.55
The Day the Earth Stood Still,1951,"Drama, Sci-Fi            ",92 ,7.7,,76683,Robert Wise,"Michael Rennie, Patricia Neal, Hugh Marlowe, Sam Jaffe",
The African Queen,1951,"Adventure, Drama, Romance            ",105 ,7.7,91.0,72220,John Huston,"Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull",0.54
Gilda,1946,"Drama, Film-Noir, Romance            ",110 ,7.7,,28380,Charles Vidor,"Rita Hayworth, Glenn Ford, George Macready, Joseph Calleia",
Fantasia,1940,"Animation, Family, Fantasy            ",125 ,7.7,96.0,89606, Ben Sharpsteen,"Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra, Corey Burton",76.41
The Invisible Man,1933,"Horror, Sci-Fi            ",71 ,7.7,87.0,31185,James Whale,"Claude Rains, Gloria Stuart, William Harrigan, Henry Travers",
Dark Waters,2019,"Biography, Drama, History            ",126 ,7.6,73.0,66100,Todd Haynes,"Mark Ruffalo, Anne Hathaway, Tim Robbins, Bill Pullman",
Searching,2018,"Drama, Mystery, Thriller            ",102 ,7.6,71.0,144000,Aneesh Chaganty,"John Cho, Debra Messing, Joseph Lee, Michelle La",26.02
Once Upon a Time... in Hollywood,2019,"Comedy, Drama            ",161 ,7.6,83.0,572662,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",142.50
Nelyubov,2017,Drama            ,127 ,7.6,86.0,30396,Andrey Zvyagintsev,"Maryana Spivak, Aleksey Rozin, Matvey Novikov, Marina Vasileva",0.57
The Florida Project,2017,Drama            ,111 ,7.6,92.0,97779,Sean Baker,"Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera",5.90
Just Mercy,2019,"Biography, Crime, Drama            ",137 ,7.6,68.0,50087,Destin Daniel Cretton,"Michael B. Jordan, Jamie Foxx, Brie Larson, Charlie Pye Jr.",
Gifted,2017,Drama            ,101 ,7.6,,102341,Marc Webb,"Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer",24.80
The Peanut Butter Falcon,2019,"Adventure, Comedy, Drama            ",97 ,7.6,70.0,69959, Michael Schwartz,"Zack Gottsagen, Ann Owens, Dakota Johnson, Bruce Dern",13.12
Victoria,2015,"Crime, Drama, Romance            ",138 ,7.6,77.0,54015,Sebastian Schipper,"Laia Costa, Frederick Lau, Franz Rogowski, Burak Yigit",
Mustang,2015,Drama            ,97 ,7.6,83.0,36365,ven,"Günes Sensoy, Doga Zeynep Doguslu, Tugba Sunguroglu, Elit Iscan",0.85
Guardians of the Galaxy Vol. 2,2017,"Action, Adventure, Comedy            ",136 ,7.6,67.0,582326,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",389.81
Baby Driver,2017,"Action, Crime, Drama            ",113 ,7.6,86.0,449247,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",107.83
Only the Brave,2017,"Action, Biography, Drama            ",134 ,7.6,72.0,59983,Joseph Kosinski,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly",18.34
Bridge of Spies,2015,"Drama, History, Thriller            ",142 ,7.6,81.0,291410,Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan",72.31
Incredibles 2,2018,"Animation, Action, Adventure            ",118 ,7.6,80.0,255855,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",608.58
Moana,2016,"Animation, Adventure, Comedy            ",107 ,7.6,81.0,279551, Chris Williams,"Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",248.76
Sicario,2015,"Action, Crime, Drama            ",121 ,7.6,82.0,377738,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",46.89
Creed,2015,"Drama, Sport            ",133 ,7.6,82.0,250535,Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",109.77
Leviafan,2014,"Crime, Drama            ",140 ,7.6,92.0,50097,Andrey Zvyagintsev,"Aleksey Serebryakov, Elena Lyadova, Roman Madyanov, Vladimir Vdovichenkov",1.09
Hell or High Water,2016,"Action, Crime, Drama            ",102 ,7.6,88.0,207252,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",26.86
Philomena,2013,"Biography, Comedy, Drama            ",98 ,7.6,77.0,95047,Stephen Frears,"Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham",37.71
Dawn of the Planet of the Apes,2014,"Action, Adventure, Drama            ",130 ,7.6,79.0,414651,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",208.55
El cuerpo,2012,"Mystery, Thriller            ",112 ,7.6,,59078,Oriol Paulo,"Jose Coronado, Hugo Silva, Belén Rueda, Aura Garrido",
Serbuan maut,2011,"Action, Thriller            ",101 ,7.6,73.0,192187,Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah",4.11
End of Watch,2012,"Action, Crime, Drama            ",109 ,7.6,68.0,230258,David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera",41.00
Kari-gurashi no Arietti,2010,"Animation, Adventure, Family            ",94 ,7.6,80.0,82718,Hiromasa Yonebayashi,"Amy Poehler, Will Arnett, Mirai Shida, Ryûnosuke Kamiki",19.20
A Star Is Born,2018,"Drama, Music, Romance            ",136 ,7.6,88.0,342265,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg",215.29
True Grit,2010,"Drama, Western            ",110 ,7.6,80.0,315646, Joel Coen,"Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin",171.24
Hævnen,2010,"Drama, Romance            ",118 ,7.6,65.0,38734,Susanne Bier,"Mikael Persbrandt, Trine Dyrholm, Markus Rygaard, Wil Johnson",1.01
Despicable Me,2010,"Animation, Comedy, Crime            ",95 ,7.6,72.0,505632, Chris Renaud,"Steve Carell, Jason Segel, Russell Brand, Julie Andrews",251.51
50/50,2011,"Comedy, Drama, Romance            ",100 ,7.6,72.0,317277,Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard",35.01
Kick-Ass,2010,"Action, Comedy, Crime            ",117 ,7.6,66.0,528872,Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown",48.07
Celda 211,2009,"Action, Adventure, Crime            ",113 ,7.6,,64426,n,"Luis Tosar, Alberto Ammann, Antonio Resines, Manuel Morón",
Moneyball,2011,"Biography, Drama, Sport            ",133 ,7.6,87.0,376379,Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",75.61
La piel que habito,2011,"Drama, Horror, Thriller            ",120 ,7.6,70.0,140934,var,"Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes",3.19
Zombieland,2009,"Adventure, Comedy, Fantasy            ",88 ,7.6,73.0,524767,Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin",75.59
Die Welle,2008,"Drama, Thriller            ",107 ,7.6,,103885,Dennis Gansel,"Jürgen Vogel, Frederick Lau, Max Riemelt, Jennifer Ulrich",
Sherlock Holmes,2009,"Action, Adventure, Mystery            ",128 ,7.6,,588075,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",209.03
The Blind Side,2009,"Biography, Drama, Sport            ",129 ,7.6,,297144,John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head",255.96
Seven Pounds,2008,Drama            ,123 ,7.6,,288937,Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy",69.95
Eastern Promises,2007,"Action, Crime, Drama            ",100 ,7.6,82.0,230068,David Cronenberg,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin",17.11
Stardust,2007,"Adventure, Family, Fantasy            ",127 ,7.6,66.0,257488,Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen",38.63
The Secret of Kells,2009,"Animation, Adventure, Family            ",71 ,7.6,81.0,32586, Nora Twomey,"Evan McGuire, Brendan Gleeson, Mick Lally, Christen Mooney",0.69
Inside Man,2006,"Crime, Drama, Mystery            ",129 ,7.6,76.0,345002,Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer",88.51
Gone Baby Gone,2007,"Crime, Drama, Mystery            ",114 ,7.6,72.0,253372,Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan",20.30
La Vie En Rose,2007,"Biography, Drama, Music            ",140 ,7.6,66.0,83389,Olivier Dahan,"Marion Cotillard, Sylvie Testud, Pascal Greggory, Emmanuelle Seigner",10.30
Huo Yuan Jia,2006,"Action, Biography, Drama            ",104 ,7.6,70.0,73243,Ronny Yu,"Jet Li, Li Sun, Yong Dong, Yun Qu",24.63
The Illusionist,2006,"Drama, Fantasy, Mystery            ",110 ,7.6,68.0,356926,Neil Burger,"Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell",39.87
Dead Man's Shoes,2004,"Crime, Drama, Thriller            ",90 ,7.6,,50187,Shane Meadows,"Paddy Considine, Gary Stretch, Toby Kebbell, Stuart Wolfenden",0.01
Harry Potter and the Half-Blood Prince,2009,"Action, Adventure, Family            ",153 ,7.6,78.0,483128,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",301.96
300,2006,"Action, Drama            ",117 ,7.6,,740230,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West",210.61
Match Point,2005,"Drama, Romance, Thriller            ",124 ,7.6,72.0,207864,Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer, Matthew Goode",23.09
Watchmen,2009,"Action, Drama, Mystery            ",162 ,7.6,,511294,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman",107.51
Lord of War,2005,"Action, Crime, Drama            ",122 ,7.6,62.0,296412,Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan",24.15
Saw,2004,"Horror, Mystery, Thriller            ",103 ,7.6,,382866,James Wan,"Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung",56.00
"Synecdoche, New York",2008,Drama            ,124 ,7.6,67.0,84548,Charlie Kaufman,"Philip Seymour Hoffman, Samantha Morton, Michelle Williams, Catherine Keener",3.08
Mysterious Skin,2004,Drama            ,105 ,7.6,73.0,66351,Gregg Araki,"Brady Corbet, Joseph Gordon-Levitt, Elisabeth Shue, Chase Ellison",0.70
Un long dimanche de fiançailles,2004,"Drama, Mystery, Romance            ",133 ,7.6,76.0,71282,Pierre Jeunet,"Audrey Tautou, Gaspard Ulliel, Jodie Foster, Dominique Pinon",6.17
The Station Agent,2003,"Comedy, Drama            ",89 ,7.6,81.0,67758,Tom McCarthy,"Peter Dinklage, Patricia Clarkson, Bobby Cannavale, Paul Benjamin",5.74
21 Grams,2003,"Crime, Drama, Thriller            ",124 ,7.6,70.0,226166,rritu,"Sean Penn, Benicio Del Toro, Naomi Watts, Danny Huston",16.29
Boksuneun naui geot,2002,"Crime, Drama, Thriller            ",129 ,7.6,,63579,wook Park,"Kang-ho Song, Shin Ha-kyun, Bae Doona, Ji-Eun Lim",0.05
Finding Neverland,2004,"Biography, Drama, Family            ",106 ,7.6,67.0,199859,Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",51.68
25th Hour,2002,Drama            ,135 ,7.6,68.0,170804,Spike Lee,"Edward Norton, Barry Pepper, Philip Seymour Hoffman, Rosario Dawson",13.06
The Butterfly Effect,2004,"Drama, Sci-Fi, Thriller            ",113 ,7.6,,455208, Mackye Gruber,"Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson",57.94
28 Days Later...,2002,"Drama, Horror, Sci-Fi            ",113 ,7.6,73.0,380396,Danny Boyle,"Cillian Murphy, Naomie Harris, Christopher Eccleston, Alex Palmer",45.06
